Date,Open,High,Low,Close
17-Jan-24,22454.72,22578.56,22283.93,22302.33
18-Jan-24,22177.53,22269.02,21963.19,22200.13
19-Jan-24,22383.53,22420.09,22315.03,22394.94
20-Jan-24,22502.9,22509.54,22320.96,22348.48
23-Jan-24,22488.14,22530.11,21921.43,21960.66
24-Jan-24,21939.94,22237.76,21844.45,22212.81
25-Jan-24,22233.14,22236.26,21990.99,22121.32
29-Jan-24,22202.67,22523.45,22173.22,22501.08
30-Jan-24,22555.77,22579.91,22272.04,22290.17
31-Jan-24,22287.86,22521.07,22225.88,22509.19
1-Feb-24,22599.44,22626.55,22443.45,22489.82
2-Feb-24,22602.92,22890.07,22602.13,22643.54
5-Feb-24,22725.06,22774.48,22516.89,22562.41
6-Feb-24,22648.79,22766.03,22527.54,22749.4
7-Feb-24,22879.91,22884.74,22702.56,22813.04
8-Feb-24,22920.14,22920.14,22605.55,22662.55
9-Feb-24,22681.51,22722.55,22485.48,22693.72
12-Feb-24,22742.83,22749.46,22437.14,22474.39
13-Feb-24,22516.53,22632.74,22374.21,22614.18
14-Feb-24,22468.42,22765.42,22395.69,22746.79
15-Feb-24,22835.53,22875.33,22731.28,22836.69
19-Feb-24,23061.02,23113.2,22960.59,23040.82
20-Feb-24,23056.29,23130.68,22974.7,23109.3
21-Feb-24,23175.25,23175.89,22890.83,22948.25
22-Feb-24,22986.3,23163.72,22795.92,23134.34
23-Feb-24,23212.45,23215.5,23112.41,23141.87
26-Feb-24,23127.88,23143.32,23007.09,23055.22
27-Feb-24,23051.63,23150.01,23032.54,23119.69
28-Feb-24,23154.93,23156.09,22809.78,22836.64
29-Feb-24,22827.75,22994.31,22746.75,22921.27
1-Mar-24,22987.43,23261.64,22978.7,23246.18
2-Mar-24,23315.42,23335.01,23285.75,23296.89
4-Mar-24,23338.08,23355.3,23268.54,23320.87
5-Mar-24,23312.4,23329.41,23202.68,23264.25
6-Mar-24,23251.79,23373.72,23090.8,23356.09
7-Mar-24,23416.62,23449.26,23345.26,23408.17
11-Mar-24,23442.79,23444.63,23239.31,23260.78
12-Mar-24,23278.47,23361.31,23157.7,23213.21
13-Mar-24,23291.45,23309.27,22672.06,22769.01
14-Mar-24,22666.82,23027.24,22664.36,22990.09
15-Mar-24,22936.45,22975.38,22730.65,22857.94
18-Mar-24,22834.29,22958.55,22752.15,22890.47
19-Mar-24,22829.34,22829.34,22611.36,22625.74
20-Mar-24,22653,22733.11,22493.07,22658.79
21-Mar-24,22813.35,22934.83,22800.53,22899.9
26-Mar-24,22887.78,23003.42,22868.58,22962.8
27-Mar-24,23044.76,23145.46,23022.09,23067.59
28-Mar-24,23128.07,23448.09,23120.22,23294.04
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
